id;provider_id;parent_id;name;period_acceptance;period_execution;Требуется акт
;1.9;4015;452.041. Функционирование Школьного портала;24;96;1
;1.9;4015;452.042. Школьный автобус;24;96;1
;1.9;4015;452.043. Электронный дневник;24;96;1
4016;1.9;;453. Добродел - Обращение с отходами;24;96;1
;1.9;4016;453.001. Внедрение раздельного накопления отходов на территории Московской области;24;96;1
;1.9;4016;453.002. Жалоба на деятельность полигонов ТКО (требуется проверка);24;96;1
;1.9;4016;453.003. Закрытие действующего полигона ТКО;24;96;1
;1.9;4016;453.004. Модернизация действующих полигонов ТКО;24;96;1
;1.9;4016;453.005. Несоблюдение экологических требований при обращении с отходами;24;96;1
;1.9;4016;453.006. Предложения граждан и юридических лиц по применению технологий на объектах по обращению с отходами;24;96;1
;1.9;4016;453.007. Приостановление деятельности полигона ТКО;24;96;1
;1.9;4016;453.008. Строительство заводов по термической обработки;24;96;1
;1.9;4016;453.009. Строительство инфраструктуры для обеспечения деятельности новых объектов по обращению с отходами;24;96;1
;1.9;4016;453.010. Строительство комплекса по переработке отходов;24;96;1
;1.9;4016;453.011. Строительство мусоросортировочных баз районного назначения;24;96;1
;1.9;4016;453.012. Строительство объектов по обращению с отходами;24;96;1
;1.9;4016;453.013. Территориальная схема обращения с отходами;24;96;1
4017;1.9;;454. Добродел - Общественный транспорт;24;96;1
;1.9;4017;454.001. Добавить новый маршрут;24;96;1
;1.9;4017;454.002. Жалобы на работу профильного ведомства (транспорт);24;96;1
;1.9;4017;454.003. Изменение класса и количества автобусов на действующем маршруте;24;96;1
;1.9;4017;454.004. Изменить или отменить маршрут;24;96;1
;1.9;4017;454.005. Карта Стрелка;24;96;1
;1.9;4017;454.006. Льготы на проезд и тарифы;24;96;1
;1.9;4017;454.007. Нарушение графика движения автомобильного транспорта;24;96;1
;1.9;4017;454.008. Нарушение графика движения, предложение по изменению графика железнодорожного транспорта;24;96;1
;1.9;4017;454.009. Нарушение перевозчиком правил дорожного движения;24;96;1
;1.9;4017;454.010. Нарушение схемы движения маршрута;24;96;1
;1.9;4017;454.011. Нарушения в сфере таксомоторных перевозок;24;96;1
;1.9;4017;454.012. Некорректное поведение водительского и кондукторского состава перевозчиков;24;96;1
;1.9;4017;454.013. Несанкционированная парковка, эвакуация ТС, специализированные стоянки;24;96;1
;1.9;4017;454.014. Неудовлетворительное состояние железнодорожных переездов, ремонт, строительство новых пешеходных переходов;24;96;1
;1.9;4017;454.015. Неудовлетворительное состояние железнодорожных платформ и пешеходных переходов;24;96;1
;1.9;4017;454.016. Неудовлетворительные условия проезда в автомобильном транспорте;24;96;1
;1.9;4017;454.017. Неудовлетворительные условия проезда в пригородных электропоездах;24;96;1
;1.9;4017;454.018. Обустроить стоянку такси;24;96;1
;1.9;4017;454.019. Оплата проезда, невыдача пассажиру билета;24;96;1
;1.9;4017;454.020. Отсутствие на остановочных пунктах общественного транспорта информации о расписании движения транспортных средств;24;96;1
;1.9;4017;454.021. Перенести автобусную остановку;24;96;1
;1.9;4017;454.022. Проезд автобуса без остановки;24;96;1
;1.9;4017;454.023. Прочие проблемы;24;96;1
;1.9;4017;454.024. Работа водного транспорта;24;96;1
;1.9;4017;454.025. Работа воздушного транспорта;24;96;1
;1.9;4017;454.026. Создание безбарьерной среды для инвалидов и маломобильных групп населения на общественном транспорте;24;96;1
;1.9;4017;454.027. Социальные карты;24;96;1
;1.9;4017;454.028. Стоянка нелегального такси;24;96;1
;1.9;4017;454.029. Транспортно-пересадочные узлы, автостанции, автовокзалы;24;96;1
;1.9;4017;454.030. Установить новую автобусную остановку;24;96;1
;1.9;4017;454.031. Вы сейчас смотрите проблемы в категории:;24;96;1
4018;1.9;;455. Добродел - Плата за ЖКУ и работа ЕИРЦ;24;96;1
;1.9;4018;455.001. Некорректное поведение сотрудников;24;96;1
;1.9;4018;455.002. Неудобный график работы;24;96;1
;1.9;4018;455.003. Неудовлетворительная доставка платежных документов;24;96;1
;1.9;4018;455.004. Неудовлетворительная работа контактного центра и дистанционных сервисов обслуживания;24;96;1
;1.9;4018;455.005. Низкое качество обслуживания;24;96;1
;1.9;4018;455.006. Очереди;24;96;1
;1.9;4018;455.007. Ошибки в начислении платы за жилищные услуги;24;96;1
;1.9;4018;455.008. Ошибки в начислении платы за иные услуги;24;96;1
;1.9;4018;455.009. Ошибки в начислении платы за коммунальные услуги;24;96;1
;1.9;4018;455.010. Прочие проблемы;24;96;1
;1.9;4018;455.011. Сообщить о порядке начисления платы за ЖКУ;24;96;1
4019;1.9;;456. Добродел - Региональный оператор по обращению с отходами;24;96;1
;1.9;4019;456.001. Жалоба на работу регионального оператора;24;96;1
;1.9;4019;456.002. Нарушение графика вывоза бытовых отходов (в том числе с контейнерных площадок);24;96;1
;1.9;4019;456.003. Плата за вывоз твердых коммунальных отходов;24;96;1
4020;1.9;;457. Добродел - Связь и телевидение;24;96;1
;1.9;4020;457.001. Возведение вышки сотовой связи;24;96;1
;1.9;4020;457.002. Изменение режима работы отделения почты России;24;96;1
;1.9;4020;457.003. Отсутствие качественной сотовой связи;24;96;1
;1.9;4020;457.004. Отсутствие широкополосного доступа к сети Интернет в месте проживания;24;96;1
;1.9;4020;457.005. Почта России не доставляет корреспонденциию;24;96;1
;1.9;4020;457.006. Признаки ограничения конкуренции при оказании телематических услуг связи;24;96;1
;1.9;4020;457.007. Прочие проблемы Связь и телевидение;24;96;1
;1.9;4020;457.008. Цифровое телевидение;24;96;1
4021;1.9;;458. Добродел - Социальное обслуживание и защита;24;96;1
;1.9;4021;458.001. Выплата компенсации за проезд к месту санаторно-курортного лечения;24;96;1
;1.9;4021;458.002. Выплата людям с ограниченными возможностями компенсаций за страхование транспортного средства;24;96;1
;1.9;4021;458.003. Выплата социального пособия и единовременной материальной помощи на погребение;24;96;1
;1.9;4021;458.004. Выплаты пострадавшим от ЧС;24;96;1
;1.9;4021;458.005. Доступная среда для людей с ограниченными возможностями;24;96;1
;1.9;4021;458.006. Замена социальных карт;24;96;1
;1.9;4021;458.007. Использование регионального материнского капитала;24;96;1
;1.9;4021;458.008. Качество и доступность предоставления социальных услуг;24;96;1
;1.9;4021;458.009. Качество проживания, лечения и предоставляемых услуг в санатории;24;96;1
;1.9;4021;458.010. Компенсация за самостоятельное приобретение путевки в детский оздоровительный лагерь;24;96;1
;1.9;4021;458.011. Компенсация средств на закупку организациями и ИП путевок в детские оздоровительные лагеря для детей своих сотрудников;24;96;1
;1.9;4021;458.012. Льготный проезд на железнодорожном транспорте;24;96;1
;1.9;4021;458.013. Льготный проезд по территории г. Москвы;24;96;1
;1.9;4021;458.014. Назначение и выплата региональной социальной доплаты к пенсии;24;96;1
;1.9;4021;458.015. Назначение пособия по безработице;24;96;1
;1.9;4021;458.016. Необоснованные отказы работодателей в трудоустройстве людей с ограниченными возможностями;24;96;1
;1.9;4021;458.017. Неформальная занятость граждан;24;96;1
;1.9;4021;458.019. Оказание государственной социальной помощи, в т.ч. на основании социального контракта;24;96;1
;1.9;4021;458.020. Оказание социальной помощи женщине с ребенком, оказавшейся в трудной жизненной ситуации;24;96;1
;1.9;4021;458.021. Оказание экстренной социальной (материальной) помощи;24;96;1
;1.9;4021;458.022. Определение места расположения выделяемого земельного участка;24;96;1
;1.9;4021;458.023. Организация качественного отдыха в летнем оздоровительном лагере;24;96;1
;1.9;4021;458.024. Организация общественных работ;24;96;1
;1.9;4021;458.025. Оформление индивидуальной программы предоставления социальных услуг;24;96;1
;1.9;4021;458.026. Плата за социальные услуги;24;96;1
;1.9;4021;458.027. Подведение к земельному участку коммунальных и дорожных коммуникаций;24;96;1
;1.9;4021;458.028. Получение мер социальной поддержки лицами, имеющими звания «Ветеран труда»;24;96;1
;1.9;4021;458.029. Получение путевки в детский летний оздоровительный лагерь;24;96;1
;1.9;4021;458.030. Получение регионального материнского капитала;24;96;1
;1.9;4021;458.031. Получение скидок при покупках по СКМО;24;96;1
;1.9;4021;458.032. Получение социальной карты Московской области, дающей право на льготный проезд на общественном транспорте;24;96;1
;1.9;4021;458.033. Получение удостоверения многодетной семьи;24;96;1
;1.9;4021;458.034. Пользование услугами социального такси;24;96;1
;1.9;4021;458.035. Постановка в очередь на получение земельного участка многодетной семьей;24;96;1
;1.9;4021;458.036. Предоставление государственных пособий на детей (без учета дохода);24;96;1
;1.9;4021;458.038. Предоставление социального обслуживания в полустационарной форме;24;96;1
;1.9;4021;458.039. Предоставление социального обслуживания на дому;24;96;1
;1.9;4021;458.040. Предоставление социальных пособий на детей (с учетом дохода);24;96;1
;1.9;4021;458.041. Предоставление членам семей погибших (умерших) военнослужащих и сотрудников некоторых федеральных органов исполнительной власти компенсационных выплат в связи с расходами по оплате жилых помещений, коммунальных и других видов услуг;24;96;1
;1.9;4021;458.042. Предоставлении субсидий на оплату жилого помещения и коммунальных услуг гражданам, чьи расходы на оплату жилого помещения и коммунальных услуг превышают величину, соответствующую максимально допустимой доле расходов граждан на оплату жилого помещения и коммунальных услуг в совокупном доходе семьи (22 процента);24;96;1
;1.9;4021;458.043. Признание права на получения компенсации стоимости школьной формы;24;96;1
;1.9;4021;458.044. Присвоение звания «Ветеран труда»;24;96;1
;1.9;4021;458.045. Проблемы при получение путевки на санаторно-курортное лечение;24;96;1
;1.9;4021;458.046. Прохождение курсов переобучения;24;96;1
;1.9;4021;458.047. Прочие проблемы;24;96;1
;1.9;4021;458.048. Размер выплаты компенсации стоимости школьной формы;24;96;1
;1.9;4021;458.049. Размер и порядок выплаты пособий по безработице;24;96;1
;1.9;4021;458.050. Содействие людям с ограниченными возможностями в поиске работы;24;96;1
;1.9;4021;458.051. Создание безбарьерной среды для инвалидов и маломобильных групп населения в управлениях (отделах) социальной защиты населения;24;96;1
;1.9;4021;458.052. Создание безбарьерной среды для инвалидов и маломобильных групп населения в учреждениях социального обслуживания ;24;96;1
;1.9;4021;458.053. Создание безбарьерной среды для инвалидов и маломобильных групп населения в центрах занятости населения;24;96;1
;1.9;4021;458.054. Социальная реабилитация несовершеннолетних, попавших в трудную жизненную ситуацию;24;96;1
;1.9;4021;458.055. Трудоустройство безработных;24;96;1
;1.9;4021;458.056. Установление опеки и попечительства в отношении совершеннолетних граждан;24;96;1
;1.9;4021;458.057. Учет в центре занятости;24;96;1
4022;1.9;;459. Добродел - Строительство;24;96;1
;1.9;4022;459.001. Высокий уровень шума при выполнении строительных работ;24;96;1
;1.9;4022;459.002. Наличие незаконного ограждения территории с признаками строительной площадки;24;96;1
;1.9;4022;459.003. Наличие незаконной пристройки;24;96;1
;1.9;4022;459.004. Наличие ограждения территории под строительную площадку;24;96;1
;1.9;4022;459.005. Наличие признаков незаконных строительных работ;24;96;1
;1.9;4022;459.006. Наличие признаков реконструкции здания;24;96;1
;1.9;4022;459.007. Незаконное строительство;24;96;1
;1.9;4022;459.008. Неисправное, слишком яркое или отсутствующее освещение на территории стройплощадки;24;96;1
;1.9;4022;459.009. Несоблюдение правил техники безопасности на строительном объекте;24;96;1
;1.9;4022;459.010. Несоблюдение правил уборки территории строительной площадки;24;96;1
;1.9;4022;459.011. Отсутствие автоматической мойки колес;24;96;1
;1.9;4022;459.012. Отсутствие благоустроенного подъезда к стройплощадке, внутриплощадочных проездов;24;96;1
;1.9;4022;459.013. Отсутствие или наличие поврежденного сплошного ограждения по периметру строительной площадки;24;96;1
;1.9;4022;459.014. Отсутствие информационного щита перед въездом на строительную площадку;24;96;1
;1.9;4022;459.015. Прочие проблемы;24;96;1
;1.9;4022;459.016. Содержание строительных площадок;24;96;1
4023;1.9;;460. Добродел - Теплоснабжение;24;96;1
;1.9;4023;460.001. Повреждение трубопровода теплоснабжения;24;96;1
;1.9;4023;460.002. Система централизованного теплоснабжения;24;96;1
;1.9;4023;460.003. Технологическое присоединение объектов капитального строительства к централизованным системам теплоснабжения;24;96;1
4024;1.9;;461. Добродел - Торговля;24;96;1
;1.9;4024;461.001. Нарушение общественного порядка при розничной реализации алкоголя;24;96;1
;1.9;4024;461.002. Нестационарная торговля (киоски, павильоны, сезонная торговля);24;96;1
;1.9;4024;461.003. Организация розничного рынка;24;96;1
;1.9;4024;461.004. Продажа товаров на розничном рынке;24;96;1
;1.9;4024;461.005. Прочие проблемы;24;96;1
;1.9;4024;461.006. Розничная продажа алкоголя без лицензии;24;96;1
;1.9;4024;461.007. Розничная продажа алкоголя в непредназначенных для этого организациях и объектах;24;96;1
;1.9;4024;461.008. Розничная продажа алкоголя в нестационарных объектах;24;96;1
;1.9;4024;461.009. Розничная продажа алкоголя в ночное время (с 23 до 8 часов);24;96;1
;1.9;4024;461.010. Розничная продажа алкоголя несовершеннолетним;24;96;1
;1.9;4024;461.011. Розничная продажа пива и пивных напитков в непредназначенных для этого организациях и объектах;24;96;1
;1.9;4024;461.012. Создание доступной среды для инвалидов и маломобильных групп населения на объектах торговли;24;96;1
;1.9;4024;461.013. Стационарная торговля (торговые центры, торговые комплексы, магазины);24;96;1
;1.9;4024;461.014. Ярмарки;24;96;1
4025;1.9;;462. Добродел - Управляющие компании;24;96;1
;1.9;4025;462.001. Некорректное поведение сотрудников;24;96;1
;1.9;4025;462.002. Отсутствие контакта с диспетчерскими службами;24;96;1
;1.9;4025;462.003. Прочие проблемы;24;96;1
4026;1.9;;463. Добродел - Учреждения культуры;24;96;1
;1.9;4026;463.001. Деятельность учреждения сферы культуры;24;96;1
;1.9;4026;463.002. Завышенная стоимость предоставляемых услуг в учреждении культуры;24;96;1
;1.9;4026;463.003. Недовольство организацией проведения культурных мероприятий;24;96;1
;1.9;4026;463.004. Некорректное отношение работников в учреждении культуры;24;96;1
;1.9;4026;463.005. Неудовлетворительное состояние учреждений культуры;24;96;1
;1.9;4026;463.006. Отсутствие доступа к учреждениям культуры;24;96;1
;1.9;4026;463.007. Отсутствие условий для инвалидов в учреждении культуры;24;96;1
;1.9;4026;463.008. Прочие проблемы;24;96;1
4027;1.9;;464. Добродел - Физическая культура и спорт;24;96;1
;1.9;4027;464.001. Заливка открытых хоккейных площадок;24;96;1
;1.9;4027;464.002. Зачисление ребенка в спортивную школу;24;96;1
;1.9;4027;464.003. Недовольство организацией проведения спортивных мероприятий;24;96;1
;1.9;4027;464.004. Недоступность спортивных объектов для людей с ограниченными возможностями;24;96;1
;1.9;4027;464.005. Некорректное отношение работников в учреждении спорта;24;96;1
;1.9;4027;464.006. Отказ в зачислении ребенка в спортивную школу;24;96;1
;1.9;4027;464.007. Платные услуги в ФОК и спортшколах;24;96;1
;1.9;4027;464.008. Плохая уборка спортивных площадок;24;96;1
;1.9;4027;464.009. Получение знака ГТО;24;96;1
;1.9;4027;464.010. Прочие проблемы;24;96;1
;1.9;4027;464.011. Ремонт объектов спорта;24;96;1
;1.9;4027;464.012. Строительство объектов спорта;24;96;1
4028;1.9;;465. Добродел - Электроснабжение;24;96;1
;1.9;4028;465.001. Бесхозяйное электросетевое оборудование;24;96;1
;1.9;4007;465.002. Заключение договора с гарантирующим поставщиком электроэнергии;24;96;1
;1.9;4007;465.003. Качество электроснабжения;24;96;1
;1.9;4007;465.004. Клиентские офисы гарантирующих поставщиков электроэнергии;24;96;1
;1.9;4007;465.005. Линии электропередач;24;96;1
;1.9;4007;465.006. Отключение электроэнергии;24;96;1
;1.9;4007;465.007. Отсутствие электроснабжения по причине задолженности в СНТ;24;96;1
;1.9;4007;465.008. Передача электросетевого хозяйства СНО на баланс электросетевой организации;24;96;1
;1.9;4007;465.009. Плановые отключения электросети и аварии;24;96;1
;1.9;4007;465.010. Приборы учета электроэнергии в СНТ, ДНТ;24;96;1
;1.9;4007;465.011. Технологическое присоединение к электрическим сетям;24;96;1
4003;1.9;;466. Добродел - Водоснабжение в многоквартирных домах;24;96;1
;1.9;4003;466.001. Ввести в работу дополнительный общественный водоразборный колодец;24;96;1
;1.9;4003;466.002. Восстановить работу водозаборного узла;24;96;1
;1.9;4003;466.003. Модернизировать (реконструировать) участок водопроводной сети;24;96;1
;1.9;4003;466.004. Некачественная вода (ржавая);24;96;1
;1.9;4003;466.005. Отремонтировать водоразборную колонку;24;96;1
;1.9;4003;466.006. Отремонтировать колодец сети централизованного водоснабжения;24;96;1
;1.9;4003;466.007. Повреждение трубопровода водоснабжения/водоотведения;24;96;1
;1.9;4003;466.008. Прочие проблемы;24;96;1
;1.9;4003;466.009. Установить водоразборную колонку;24;96;1
;1.9;4003;466.010. Установить крышку на колодец сети централизованного водоснабжения;24;96;1
4031;1.9;;467. Добродел - Ветеринария;24;96;1
;1.9;4031;467.001. Нарушение порядка отлова;24;96;1
;1.9;4031;467.002. Отлов безнадзорных собак и кошек;24;96;1
;1.9;4031;467.003. Поставки продукции животного происхождения в социально значимые объекты;24;96;1
;1.9;4031;467.004. Производство продукции животного происхождения для социально значимых объектов;24;96;1
;1.9;4031;467.005. Прочие проблемы;24;96;1
;1.9;4031;467.006. Содержание безнадзорных собак и кошек;24;96;1
4032;1.9;;468. Добродел - Лесное хозяйство;24;96;1
;1.9;4032;468.001. Выполнение противопожарных мероприятий в лесах;24;96;1
;1.9;4032;468.002. Незаконная вырубка лесов;24;96;1
;1.9;4032;468.003. Незаконный перевод земель лесного фонда в земли иных категорий;24;96;1
;1.9;4032;468.004. Некачественное проведение мероприятий по рубке и посадке лесных насаждений;24;96;1
;1.9;4032;"468.005. Неудовлетворительное состояние лесных насаждений; угрожающие падением лесные насаждения";24;96;1
;1.9;4032;468.006. Прочие проблемы;24;96;1
;1.9;4032;468.007. Самовольное занятие земель лесного фонда;24;96;1
;1.9;4032;468.008. Свалки мусора в лесу;24;96;1
;1.9;4032;468.009. Сжигание порубочных остатков;24;96;1
;1.9;4032;468.010. Строительство на землях лесного фонда;24;96;1
4033;1.9;;"469. Добродел - МФЦ ""Мои документы""";24;96;1
;1.9;4033;469.001. Долгое ожидание в очереди МФЦ;24;96;1
;1.9;4033;469.002. Жалоба на работу колл-центра;24;96;1
;1.9;4033;469.003. Некомфортные условия в МФЦ;24;96;1
;1.9;4033;469.004. Некорректное поведение сотрудников МФЦ;24;96;1
;1.9;4033;469.005. Отказ в предоставлении услуги;24;96;1
;1.9;4033;469.006. Ошибка оператора МФЦ;24;96;1
;1.9;4033;469.007. Превышение сроков предоставления услуги;24;96;1
;1.9;4033;469.008. Прочие проблемы МФЦ;24;96;1
4034;1.9;;470. Добродел - областное имущество;24;96;1
;1.9;4034;470.001. Аренда государственного или муниципального имущества;24;96;1
;1.9;4034;470.002. Земельный контроль;24;96;1
;1.9;4034;470.003. Имущественная поддержка субъектов малого и среднего предпринимательства;24;96;1
;1.9;4034;470.004. Имущественный контроль;24;96;1
;1.9;4034;470.005. Незарегистрированные объекты капитального строительства;24;96;1
;1.9;4034;470.006. Общественная инвентаризация;24;96;1
;1.9;4034;470.007. Пересмотр кадастровой стоимости объекта недвижимости;24;96;1
;1.9;4034;470.008. Покупка государственного или муниципального имущества;24;96;1
;1.9;4034;470.009. Прочие проблемы;24;96;1
;1.9;4034;470.010. Усадьбы Подмосковья;24;96;1
4035;1.9;;471. Добродел - Охранные зоны;24;96;1
;1.9;4035;471.001. Охранные зоны магистральных газопроводов;24;96;1
;1.9;4035;471.002. Охранные зоны магистральных нефтепроводов и нефтепродуктопроводов;24;96;1
;1.9;4035;471.003. Охранные зоны объектов электросетевого хозяйства;24;96;1
4036;1.9;;472. Добродел - Общественное питание;24;96;1
;1.9;4036;472.001. Нарушение санитарных норм и правил на предприятии общественного питания;24;96;1
;1.9;4036;472.002. Нарушение требований Закона Московской области № 16/2014 «Об обеспечении тишины и покоя граждан на территории Московской области»;24;96;1
;1.9;4036;472.003. Размещение летних кафе без согласования с администрацией муниципального образования;24;96;1
;1.9;4036;472.004. Создание доступной среды для инвалидов и маломобильных групп населения на объектах общественного питания;24;96;1
4037;1.9;;473. Добродел - Памятники и объекты культурного наследия;24;96;1
;1.9;4037;473.001. Благоустройство территории и содержание памятника;24;96;1
;1.9;4037;473.002. Нарушение режимов содержания зон охраны объектов культурного наследия;24;96;1
;1.9;4037;473.003. Неудовлетворительное состояние объектов культурного наследия;24;96;1
;1.9;4037;473.004. Объекты строительства и земельные участки в зоне объектов культурного наследия;24;96;1
;1.9;4037;473.005. Перенос памятника;24;96;1
;1.9;4037;473.006. Поисковые работы, захоронение, подзахоронение, перезахоронение;24;96;1
;1.9;4037;473.007. Разрушение объектов культурного наследия;24;96;1
;1.9;4037;473.008. Разрушение памятника;24;96;1
;1.9;4037;473.009. Ремонт памятника;24;96;1
;1.9;4037;473.010. Реставрация объектов культурного наследия;24;96;1
;1.9;4037;473.011. Установка памятника;24;96;1
4038;1.9;;474. Добродел - Парки культуры и отдыха;24;96;1
;1.9;4038;474.001. Благоустройство существующих парков культуры и отдыха;24;96;1
;1.9;4038;474.002. Некорректное поведение работников парков культуры и отдыха;24;96;1
;1.9;4038;474.003. Создание нового парка культуры и отдыха;24;96;1
;1.9;4038;474.004. Услуги и деятельность;24;96;1
4039;1.9;;475. Добродел - Погребение и похоронное дело;24;96;1
;1.9;4039;475.001. Нарушение законодательства Российской Федерации в сфере погребения и похоронного дела при оформлении/переоформлении удостоверений о захоронениях;24;96;1
;1.9;4039;475.002. Нарушение законодательства Российской Федерации в сфере погребения и похоронного дела при предоставлении мест для захоронения;24;96;1
;1.9;4039;475.003. Незаконное расширение кладбищ/захоронения вне установленных границ кладбищ/захоронения;24;96;1
;1.9;4039;475.004. Некачественное предоставление ритуальных услуг;24;96;1
;1.9;4039;475.005. Ненадлежащее содержание кладбищ;24;96;1
;1.9;4039;475.006. Создание доступной среды для инвалидов и маломобильных групп населения на кладбищах;24;96;1
4040;1.9;;476. Добродел - портал услуг Московской области (mosreg.ru);24;96;1
;1.9;4040;476.001. Oшибка при работе с мобильным приложением Портала;24;96;1
;1.9;4040;476.002. Отсутствие ответа от службы технической поддержки Портала;24;96;1
;1.9;4040;476.003. Отсутствие результата предоставления услуги;24;96;1
;1.9;4040;476.004. Отсутствие статуса заявления в личном кабинете на Портале/ уведомлений о статусе заявления на электронной почте;24;96;1
;1.9;4040;476.005. Ошибка отображения данных об услугах, организациях, ведомствах на Портале;24;96;1
;1.9;4040;476.006. Ошибка при заполнении/ направлении заявления на Портале;24;96;1
;1.9;4040;476.007. Ошибка при проведении оплаты на Портале;24;96;1
;1.9;4040;476.008. Ошибка при регистрации/ авторизации на Портале;24;96;1
;1.9;4040;476.009. Ошибка при установке/запуске мобильного приложения Портала;24;96;1
;1.9;4040;476.010. Поступление на электронную почту уведомлений с Портала по вопросам, не касающимся заявителя;24;96;1
;1.9;4040;476.011. Проблема с поиском услуги на Портале;24;96;1
;1.9;4040;476.012. Проблема с электронной записью в МФЦ на Портале;24;96;1
;1.9;4040;476.013. Работоспособность Портала;24;96;1
4041;1.9;;477. Добродел - предприятия бытового обслуживания;24;96;1
;1.9;4041;477.001. Некачественно выполненная работа/некачественно оказанная услуга;24;96;1
;1.9;4041;477.002. Создание доступной среды для инвалидов и маломобильных групп населения на объектах бытового обслуживания;24;96;1
4042;1.9;;478. Добродел - Природа, Экология;24;96;1
;1.9;4042;478.001. Жалоба на деятельность закрытых полигонов ТКО;24;96;1
;1.9;4042;478.002. Загрязнение атмосферного воздуха;24;96;1
;1.9;4042;478.003. Замор рыбы в водных объектах;24;96;1
;1.9;4042;478.004. Нарушение законодательства о животном мире;24;96;1
;1.9;4042;478.005. Нарушение мест обитания и произрастания видов животных и растений, занесенных в Красную книгу Московской области;24;96;1
;1.9;4042;478.006. Нарушение режима особой охраны природной территории;24;96;1
;1.9;4042;478.007. Нарушения при эксплуатации очистных сооружений;24;96;1
;1.9;4042;478.008. Незаконное недропользование;24;96;1
;1.9;4042;478.009. Незаконное ограничение доступа к водным объектам;24;96;1
;1.9;4042;478.010. Незаконное размещение отходов;24;96;1
;1.9;4042;478.011. Прочие проблемы;24;96;1
;1.9;4042;478.012. Рекультивация полигонов ТКО;24;96;1
;1.9;4042;478.013. Сброс сточных вод, нарушение использования и охраны водных объектов;24;96;1
4043;1.9;;479. Добродел - проблемы долевого строительства;24;96;1
;1.9;4043;479.001. Договор расторгнут в досудебном порядке, но застройщик не возвращает денежные средства участнику долевого строительства;24;96;1
;1.9;4043;479.002. Дом введен в эксплуатацию, но застройщик не передает квартиру;24;96;1
;1.9;4043;479.003. Застройщик не предоставляет для ознакомления документы в подлинниках или их заверенных копиях;24;96;1
;1.9;4043;479.004. Застройщик не уведомил участника долевого строительства о переносе срока передачи объекта долевого строительства;24;96;1
;1.9;4043;479.005. Не опубликована проектная декларация или другие документы;24;96;1
;1.9;4043;479.006. Отказ от внесения в Реестр пострадавших;24;96;1
;1.9;4043;479.007. Степень готовности и проводимые работы на объекте;24;96;1
4044;1.9;;480. Добродел - Сельское хозяйство и охота;24;96;1
;1.9;4044;480.001. Безопасность аттракционов;24;96;1
;1.9;4044;480.002. Ведение сельскохозяйственной деятельности;24;96;1
;1.9;4044;480.003. Выдача и аннулирование охотничьих билетов;24;96;1
;1.9;4044;480.004. Выдача разрешений на добычу охотничьих ресурсов;24;96;1
;1.9;4044;480.005. Мероприятия по борьбе с борщевиком;24;96;1
;1.9;4044;480.006. Нецелевое использование земель селькохозяйственного назначения;24;96;1
;1.9;4044;480.007. Проблемы при приеме экзаменов и выдаче удостоверений тракториста-машиниста;24;96;1
;1.9;4044;480.008. Прочие проблемы;24;96;1
;1.9;4044;480.009. Регистрация самоходной техники;24;96;1
4045;1.9;;481. Добродел - Социальное обслуживание и защита;24;96;1
;1.9;4045;481.001. Выплата компенсации за проезд к месту санаторно-курортного лечения;24;96;1
;1.9;4045;481.002. Выплата людям с ограниченными возможностями компенсаций за страхование транспортного средства;24;96;1
;1.9;4045;481.003. Выплата социального пособия и единовременной материальной помощи на погребение;24;96;1
;1.9;4045;481.004. Выплаты пострадавшим от ЧС;24;96;1
;1.9;4045;481.005. Доступная среда для людей с ограниченными возможностями;24;96;1
;1.9;4045;481.006. Замена социальных карт;24;96;1
;1.9;4045;481.007. Использование регионального материнского капитала;24;96;1
;1.9;4045;481.008. Качество и доступность предоставления социальных услуг;24;96;1
;1.9;4045;481.009. Качество проживания, лечения и предоставляемых услуг в санатории;24;96;1
;1.9;4045;481.010. Компенсация за самостоятельное приобретение путевки в детский оздоровительный лагерь;24;96;1
;1.9;4045;481.011. Компенсация средств на закупку организациями и ИП путевок в детские оздоровительные лагеря для детей своих сотрудников;24;96;1
;1.9;4045;481.012. Льготный проезд на железнодорожном транспорте;24;96;1
;1.9;4045;481.013. Льготный проезд по территории г. Москвы;24;96;1
;1.9;4045;481.014. Назначение и выплата региональной социальной доплаты к пенсии;24;96;1
;1.9;4045;481.015. Назначение пособия по безработице;24;96;1
;1.9;4045;481.016. Необоснованные отказы работодателей в трудоустройстве людей с ограниченными возможностями;24;96;1
;1.9;4045;481.017. Неформальная занятость граждан;24;96;1
;1.9;4045;481.018. О получении ежемесячной социальной выплаты в размере 700 рублей для жителей Московской области достигших возраста 70 лет и старше, имеющих доход ниже двукратной величины прожиточного минимума;24;96;1
;1.9;4045;481.019. Оказание государственной социальной помощи, в т.ч. на основании социального контракта;24;96;1
;1.9;4045;481.020. Оказание социальной помощи женщине с ребенком, оказавшейся в трудной жизненной ситуации;24;96;1
;1.9;4045;481.021. Оказание экстренной социальной (материальной) помощи;24;96;1
;1.9;4045;481.022. Определение места расположения выделяемого земельного участка;24;96;1
;1.9;4045;481.023. Организация качественного отдыха в летнем оздоровительном лагере;24;96;1
;1.9;4045;481.024. Организация общественных работ;24;96;1
;1.9;4045;481.025. Оформление индивидуальной программы предоставления социальных услуг;24;96;1
;1.9;4045;481.026. Плата за социальные услуги;24;96;1
;1.9;4045;481.027. Подведение к земельному участку коммунальных и дорожных коммуникаций;24;96;1
